,ID,Location,Latitude,Longitude,Start_Month,Start_Year,End_Month,End_Year,Years,Percent,Code
2146,47007,BROKEN HILL (PATTON STREET),-31.9759,141.4676,Jan,1889,Dec,2015,120.4,95,N
2147,46050,BROKEN HILL (PINE VIEW),-30.6964,141.0732,Jul,1999,Nov,2010,11.3,99,N
2148,47104,BROKEN HILL (SOUTH ITA),-32.804,141.5096,Sep,1993,Mar,2024,30.6,0,N
2149,47031,BROKEN HILL (STEPHENS CREEK RE,-31.8803,141.593,May,1891,Jan,2024,132.7,0,N
2150,46033,BROKEN HILL (STURTS MEADOWS),-31.2972,141.7103,Jan,1895,Dec,2014,99.7,83,N
2151,47070,BROKEN HILL (SUNNY DALE),-32.3333,141.45,Nov,1911,Dec,1926,15.2,0,N
2152,47049,BROKEN HILL (THACKARINGA),-32.0682,141.1097,May,2001,Sep,2023,22.3,99,N
2153,47037,BROKEN HILL (TOPAR),-31.8905,141.9896,Nov,1896,Dec,2007,110.8,0,N
2154,46117,BROKEN HILL (WATERBAG),-31.4843,142.3315,Sep,1946,Jan,2021,74.3,0,N
2155,47048,BROKEN HILL AIRPORT AWS,-32.0012,141.4694,Sep,1947,Jun,2024,65.0,85,Y
2156,47102,BROKEN HILL RFDS,-31.9333,141.5333,Nov,1979,Nov,1985,6.1,0,N
2157,33243,BROMBY PARK,-20.6167,148.4667,Jan,1888,Dec,1894,6.1,87,N
2158,40346,BROMELTON,-27.9667,152.9333,Apr,1890,Sep,1929,35.0,89,N
2159,40504,BROMFLEET,-27.9,153.1167,Jan,1927,Mar,1964,37.3,0,N
2160,40544,BROMFLEET,-27.9125,153.1022,Sep,1994,Jun,2013,15.4,82,N
2161,40938,BROMFLEET ALERT,-27.9108,153.1047,Aug,2002,Jun,2024,21.5,98,N
2162,40738,BROMFLEET TM,-27.9114,153.1056,Nov,2000,Jun,2024,23.3,98,N
2163,12236,BRONTE,-31.25,119.5,Feb,1927,Dec,1930,3.9,0,N
2164,96062,BRONTE (GOWAN BRAE),-42.0167,146.35,Aug,1932,Feb,1939,6.5,99,N
2165,52037,BRONTE 2,-29.7,149.0,Jan,1898,Jul,1929,31.6,0,N
2166,96002,BRONTE HEIGHTS,-42.1423,146.4932,Jul,1910,Jun,2024,98.2,86,N
2167,44202,BRONTE STATION,-25.7386,145.3228,Oct,1991,Mar,2002,6.3,59,N
2168,66179,BRONTE SURF CLUB,-33.9034,151.2675,Jan,1918,Feb,2009,12.3,13,N
2169,76103,BRONZEWING,-35.189,142.3725,Sep,1938,Jun,2024,85.3,99,N
2170,9903,BROOK FARM,-34.5889,116.3433,Sep,1971,Dec,1998,25.0,91,N
2171,40347,BROOKFIELD,-27.4833,152.9,Sep,1894,Dec,1924,30.3,0,N
2172,72009,BROOKFIELD FOREST STATION,-35.8,147.9333,Apr,1938,Jul,1968,30.3,0,N
2173,40718,BROOKFIELD PENDALE STUD,-27.5,152.9,Jul,1983,Apr,1989,5.5,94,N
2174,9962,BROOKHAMPTON,-33.5925,115.8833,Mar,1995,Jun,2006,11.3,0,N
2175,3044,BROOKING SPRINGS,-18.1103,125.6431,Dec,1901,Jan,2020,38.2,32,N
2176,14202,BROOKINGS CREEK 17 MILE STORE,-12.5333,131.0383,Sep,1977,Feb,1979,1.5,0,N
2177,59003,BROOKLANA,-30.2667,152.8667,Jul,1908,Jul,1967,55.8,94,N
2178,59004,BROOKLANA (BOBO NURSERY),-30.25,152.85,Jan,1937,Mar,1965,27.8,98,N
2179,40585,BROOKLANDS,-26.7333,151.8167,Feb,1940,Dec,1968,25.9,90,N
2180,10015,BROOKLEA,-31.6,116.5,Jan,1946,Dec,1965,20.0,0,N
2181,98014,BROOKLYN,-39.9,144.05,May,1910,Aug,1918,6.8,81,N
2182,66008,BROOKLYN (SANDBROOK INLET),-33.5479,151.2079,Jun,1913,Jul,2011,57.9,59,N
2183,66155,BROOKLYN (WOBBY BEACH),-33.55,151.25,Jul,1970,Dec,1975,5.5,0,N
2184,74140,BROOKONG,-35.25,146.75,Jan,1896,Sep,1925,29.8,0,N
2185,79054,BROOKRET (FAIR VIEW FARM),-36.6,142.7,Aug,1893,Aug,1924,31.1,0,N
2186,23069,BROOKSIDE,-34.8833,138.6833,Sep,1883,Sep,1891,8.1,0,N
2187,83086,BROOKSIDE,-36.75,146.8833,May,1929,Oct,1943,7.8,53,N
2188,41314,BROOKSTEAD POST OFFICE,-27.7578,151.4483,Oct,1958,May,2024,64.8,99,N
2189,10524,BROOKTON,-32.3728,117.0086,Feb,1907,Jun,2024,116.7,99,N
2190,84089,BROOKVILLE,-37.3333,147.6167,Feb,1968,May,1989,20.7,97,N
2191,9863,BROOKWOOD,-33.7167,116.7333,May,1967,Sep,1972,5.3,98,N
2192,69121,BROOMAN (CARISBROOK),-35.4411,150.2857,Aug,1979,Nov,2022,38.9,90,N
2193,69113,BROOMAN (GEJU),-35.4667,150.25,Mar,1974,Aug,1974,0.5,0,N
2194,3003,BROOME AIRPORT,-17.9475,122.2352,Aug,1939,Jun,2024,84.1,99,Y
2195,3083,BROOME BIRD OBSERVATORY,-17.9769,122.3431,Aug,1991,May,1997,5.8,0,N
2196,3089,BROOME COMPARISON,-17.9492,122.2339,Aug,1995,Jul,1998,1.9,64,N
2197,3002,BROOME POST OFFICE,-17.95,122.25,Apr,1889,Oct,1953,63.8,99,N
2198,3036,BROOME QUARANTINE STATION,-18.0,122.2167,Jul,1952,Feb,1953,0.7,99,N
2199,10525,BROOMEHILL,-33.8441,117.6437,Jan,1891,Nov,2021,130.1,99,N
2200,10526,BROOMEHILL EAST,-33.8269,117.8594,Sep,1921,Jun,2014,79.6,86,N
2201,40028,BROOWEENA LAHEY ST,-25.6006,152.2617,May,1943,May,2024,72.0,89,N
2202,40891,BROOWEENA TM,-25.6022,152.2603,Nov,2000,Jun,2024,21.1,89,N
2203,17106,BROUGHMAN'S GATE HOUSE (QUINYA,-30.8715,140.971,Jan,1973,May,2024,49.3,96,N
2204,78052,BROUGHTON,-36.15,141.35,Jul,1902,Aug,1915,13.2,0,N
2205,68138,BROUGHTON VILLAGE,-34.3,150.7,Jan,1909,Jul,1926,17.6,0,N
2206,65076,BROULA,-33.8833,148.5333,Jun,1884,Jul,1928,27.8,63,N
2207,23847,BROWN HILL,-34.9864,138.6361,Oct,1988,Mar,1992,2.5,71,N
2208,55009,BROWN RIDGE,-31.6,150.4,Jan,1924,Feb,1958,34.2,0,N
2209,23105,BROWNHILL CREEK (SCOTCH COLLEG,-34.9828,138.6182,Nov,1989,Jun,2024,25.7,74,N
2210,9171,BROWNS LAKE,-32.1667,115.8333,May,1929,Dec,1935,6.7,0,N
2211,68139,BROWNS MOUNTAIN,-34.8,150.5167,Apr,1903,Dec,1915,11.4,89,N
2212,40592,BROWNSLEIGH,-27.6833,153.0,Oct,1951,Nov,1965,14.2,0,N
2213,200784,BROWSE ISLAND,-14.1093,123.5476,May,1974,Sep,1974,0.3,59,Y
2214,82064,BRUARONG,-36.4167,146.8667,Jan,1940,Jun,1957,16.5,94,N
2215,19008,BRUCE,-32.4618,138.2004,Jan,1896,Jun,2024,128.3,0,N
2216,70307,BRUCE (AUSTRALIAN INSTITUTE OF,-35.2459,149.1067,Feb,1981,Jun,2024,42.2,97,N
2217,10016,BRUCE ROCK,-31.8775,118.15,Oct,1914,Feb,2024,106.3,97,N
2218,10171,BRUCE ROCK SOUTH,-31.9,118.2,Sep,1913,Dec,1936,23.3,0,N
2219,90102,BRUCKNELL SOUTH,-38.45,142.95,Jun,1909,Oct,1916,7.4,0,N
2220,40107,BRUFF HILL,-28.05,153.0367,May,1917,Dec,1987,70.1,99,N
2221,15123,BRUNCHILLY,-18.8691,134.4986,Jan,1968,Jan,2022,48.6,90,N
2222,73121,BRUNDAH,-34.0,148.3333,Nov,1884,Dec,1919,34.0,97,N
2223,15085,BRUNETTE DOWNS,-18.637,135.945,Jan,1891,Jul,2023,128.8,97,N
2224,73104,BRUNGLE,-35.15,148.2333,Jun,1909,Oct,1924,14.8,96,N
2225,73115,BRUNGLE (BONNIE DOON),-35.164,148.2288,Nov,1960,Jun,2024,61.8,97,N
2226,73034,BRUNGLE (ROSEMOUNT),-35.2,148.3,Feb,1889,Feb,1960,70.2,99,N
2227,61424,BRUNKERVILLE (SUNRISE),-32.9464,151.4722,Jan,2004,Dec,2021,18.0,0,N
2228,86378,BRUNSWICK,-37.7667,144.9797,Jun,1991,Dec,1994,3.6,0,N
2229,58103,BRUNSWICK HEADS BOWLING CLUB,-28.5513,153.5475,Jun,1964,Oct,2016,51.0,97,N
2230,9513,BRUNSWICK JUNCTION,-33.2136,115.85,Jan,1909,Jun,2024,115.5,0,N
2231,9687,BRUNSWICK STATE FARM,-33.3,115.8,Jan,1915,Dec,1919,5.0,0,N
2232,61137,BRUSH CREEK (BEBEAH),-33.15,151.2667,Apr,1959,May,1970,11.2,0,N
2233,58006,BRUSHGROVE (CLARENCE ST),-29.5663,153.0812,Mar,1896,May,2024,124.7,97,N
2234,34044,BRUSLEE,-21.0767,146.5133,Apr,1972,Apr,2024,51.9,0,N
2235,84003,BRUTHEN (POST OFFICE),-37.7073,147.8315,Oct,1882,Jun,2024,141.8,0,N
2236,7008,BRYAH,-25.5059,118.7983,Nov,1919,Jun,2024,70.0,67,N
2237,12237,BRYN AWELON,-32.7167,121.7,Aug,1930,Oct,1932,2.1,92,N
2238,40030,BRYN EURYN,-28.2367,152.4775,Jun,1917,Sep,1973,44.9,80,N
2239,89039,BUANGOR,-37.3667,143.1667,Jan,1953,Dec,1975,13.0,56,N
2240,89045,BUANGOR (BIRANGA),-37.4055,143.0561,Jan,1949,Jun,2024,66.0,87,N
2241,89109,BUANGOR (CRAIGIE),-37.3598,143.1961,May,1996,May,2024,28.1,0,N
2242,89038,BUANGOR 1,-37.3667,143.1833,Jan,1879,Dec,1938,60.0,0,N
2243,40403,BUARABA,-27.3981,152.3553,Jul,1952,Jan,2020,62.9,93,N
2244,59005,BUCCA LOWER FORESTRY,-30.15,153.1,Jan,1939,Mar,1957,17.4,95,N
2245,57069,BUCCARUMBI HOMESTEAD,-29.8333,152.5833,Dec,1964,Nov,1974,8.8,88,N
2246,84005,BUCHAN,-37.4955,148.176,Aug,1883,Oct,2015,132.1,0,N
2247,84051,BUCHAN (ALMA VALE),-37.5,148.1833,Feb,1907,Jul,1931,16.5,67,N
2248,84052,BUCHAN (BASIN RANCH),-37.5,148.1833,Oct,1888,Sep,1918,30.0,0,N
2249,84004,BUCHAN (GILLINGALL),-37.3,148.2,Jun,1891,Dec,1954,61.4,97,N
2250,84109,BUCHAN (SNOWY RIVER AT D/S BAS,-37.5006,148.2717,Dec,2000,Oct,2022,21.2,97,N
2251,84094,BUCHAN (TIMBARRA),-37.316,148.0459,Mar,1968,Mar,2012,35.8,81,N
2252,84096,BUCHAN SOUTH,-37.5455,148.1357,Mar,1968,May,2024,56.3,0,N
2253,84053,BUCHAN STATE SCHOOL,-37.5,148.1833,Jan,1910,Mar,1922,8.0,65,N
2254,61101,BUCHANAN,-32.8167,151.5167,May,1897,Mar,1921,23.8,0,N
2255,45055,BUCKABIE,-26.15,144.2167,Jun,1979,Jan,1980,0.7,0,N
2256,63099,BUCKEMALL CREEK,-33.8167,149.9333,Aug,1954,Apr,1970,15.7,99,N
2257,71026,BUCKENDERRA HOLIDAY VILLAGE,-36.1823,148.7644,May,2003,Feb,2016,10.3,80,N
2258,74018,BUCKINGBONG FORESTRY,-34.95,146.5,Jan,1940,Dec,1963,24.0,0,N
2259,9839,BUCKINGHAM,-33.4,116.3167,Aug,1974,Feb,1978,3.6,0,N
2260,37008,BUCKINGHAM DOWNS,-22.0764,139.7581,Jan,1915,Nov,2008,90.1,96,N
2261,92058,BUCKLAND,-42.6,147.7,Jun,1909,Jun,1921,12.1,0,N
2262,92155,BUCKLAND (BROCKLEY ROAD),-42.5794,147.7831,May,2012,Jun,2024,12.2,0,N
2263,92006,BUCKLAND (BROCKLEY),-42.5847,147.7908,Jan,1909,Mar,2020,111.2,0,N
2264,92128,BUCKLAND (KENT STREET),-42.6067,147.7214,Sep,2003,Nov,2017,14.3,0,N
2265,94235,BUCKLAND (PULCHELLA),-42.6114,147.6706,Oct,2005,May,2016,10.7,0,N
2266,83046,BUCKLAND LOWER,-36.8,146.85,Jan,1913,Jan,1918,5.1,0,N
2267,10164,BUCKLANDS,-31.5667,116.6167,Jan,1951,Dec,1959,2.9,32,N
2268,18008,BUCKLEBOO (BUCLKEBOO POST OFFI,-32.92,136.2133,Jan,1933,Aug,1986,50.3,94,N
2269,18172,BUCKLEBOO (HI-VIEW),-32.921,135.9996,Apr,1969,Apr,2024,55.1,0,N
2270,18190,BUCKLEBOO (KARINYA),-32.9004,136.1858,Aug,1987,Jun,2024,36.8,0,N
2271,87124,BUCKLEY (BALLIWINDI),-38.2504,144.0854,Apr,1968,May,2024,56.2,0,N
2272,80123,BUCKRABANYULE,-36.2667,143.5167,Mar,1905,Jul,1931,13.3,50,N
2273,80069,BUCKRABANYULE (NARDOO VALE),-36.3,143.5,Nov,1888,Feb,1905,16.0,98,N
2274,52044,BUDDAH GROVE,-29.7333,148.55,Jan,1893,Feb,1915,18.7,84,N
2275,62059,BUDDEN,-32.4,150.1,Oct,1918,Jun,1931,8.6,67,N
2276,74141,BUDDIGOWER (HILL VIEW),-34.0,147.0,Jan,1909,Jan,1925,16.1,0,N
2277,74019,BUDDIGOWER POST OFFICE,-34.0,147.0,Mar,1946,Jul,1966,20.4,0,N
2278,40031,BUDERIM POST OFFICE,-26.6867,153.05,Sep,1892,May,1995,93.8,91,N
2279,62084,BUDGEE BUDGEE (BOTOBOLAR VINEY,-32.5007,149.7134,May,1971,Jun,2018,47.2,0,N
2280,41311,BUDGEE PARK,-27.7833,152.0333,Feb,1959,Jan,1963,1.1,27,N
2281,10172,BUDGEREE,-31.2,118.5,Jun,1910,Jan,1934,23.7,0,N
2282,85015,BUDGEREE EAST (CLAREMONT),-38.4322,146.3806,Jul,1907,Mar,1996,88.6,0,N
2283,85246,BUDGEREE EDEN PARK,-38.6167,146.2833,Oct,1889,Mar,1911,20.3,94,N
2284,77059,BUDGERUM,-35.8,143.6,Mar,1887,Jun,1936,45.5,92,N
2285,77012,BUDGERUM EAST,-35.7833,143.6667,Jul,1941,Jul,1975,34.1,0,N
2286,51137,BUDGERY,-31.5333,146.6167,Jan,1884,Apr,1921,35.9,96,N
2287,10724,BUDGINEE,-32.1,117.4,Sep,1910,Jan,1928,17.4,0,N
2288,68111,BUDGONG,-34.7667,150.4833,Nov,1962,Jan,1971,7.4,90,N
2289,62002,BUDULLU (NULLO MOUNTAIN),-31.7333,150.0167,Jan,1903,Dec,1949,28.9,61,N
2290,85183,BUFFALO,-38.6568,146.0063,Sep,1969,Apr,2019,47.1,95,N
2291,82118,BUFFALO RIVER SOUTH,-36.6333,146.7,Mar,1925,Jun,1925,0.3,99,N
2292,53043,BUGALDIE (ULUNDI),-31.0667,149.025,Jan,1911,Nov,1991,62.6,77,N
2293,52045,BUGILBONE,-30.2667,148.8333,Sep,1892,Dec,1913,19.9,93,N
2294,39140,BUILYAN FORESTRY,-24.5333,151.3833,Oct,1964,Mar,1984,18.4,94,N
2295,39297,BUILYAN GUM STREET,-24.5272,151.3814,Oct,1977,Jul,2015,37.8,0,N
2296,14728,BUJANA,-16.2694,136.8769,Nov,1994,Mar,1998,1.8,54,N
2297,70009,BUKALONG STATION,-36.7969,149.1972,Jan,1858,Nov,2021,163.9,0,N
2298,54060,BUKKULLA,-29.5,151.1333,Jan,1912,Jan,1971,17.3,29,N
2299,54159,BUKKULLA (ASHFORD ROAD),-29.5005,151.128,Jan,1987,Nov,2013,26.3,97,N
2300,54061,BUKKULLA (GLENORCHY),-29.5,151.2,Jan,1958,Sep,1966,8.8,0,N
2301,54052,BUKKULLA (RALEIGH),-29.4667,151.05,Jan,1958,Dec,1975,17.8,99,N
2302,54121,BUKKULLA (RFS),-29.5045,151.1293,Sep,2013,Jun,2024,10.8,0,N
2303,54059,BUKKULLA (THE RANCH),-29.4667,151.0833,Aug,1958,Dec,1970,12.0,97,N
2304,63126,BULA PARK,-33.65,148.6667,Apr,1962,Apr,1972,10.1,0,N
2305,60002,BULAHDELAH POST OFFICE,-32.4129,152.2079,Nov,1905,Jun,2024,118.6,0,N
2306,50099,BULBODNEY WOODLANDS WHEAT ASSO,-32.5,147.1667,Jan,1916,Dec,1924,8.8,97,N
2307,39014,BULBURIN FORESTRY,-24.5333,151.4667,Feb,1948,Nov,1979,31.8,0,N
2308,60003,BULBY BRUSH (BLUE LOOK-OUT),-32.1189,152.208,Feb,1925,Aug,2005,66.8,83,N
2309,84076,BULDAH,-37.2833,149.1333,Jan,1960,Oct,1969,9.8,0,N
2310,14021,BULEY ROCKHOLE,-13.1135,130.7973,Nov,1999,Mar,2023,17.4,74,N
2311,61150,BULGA (CHARLTON),-32.6333,151.0667,Aug,1959,Jun,1973,11.0,79,N
2312,61143,BULGA (DOWN TOWN),-32.654,151.021,Jun,1960,Jun,2024,59.1,92,N
2313,61252,BULGA (REEDY CREEK),-32.65,151.0,Jan,1968,Dec,1974,4.8,69,N
2314,61191,BULGA (SOUTH WAMBO),-32.6126,150.9761,Aug,1959,Jun,2024,64.9,0,N
2315,12239,BULGA DOWNS,-28.4967,119.7436,Dec,1924,Jun,2024,99.6,0,N
2316,61293,BULGA POLICE STATION,-32.6667,151.0167,Oct,1968,Apr,1975,4.3,65,N
2317,74142,BULGANDRA,-35.3,146.3,Jan,1887,Jul,1924,35.6,95,N
2318,50009,BULGANDRAMINE,-32.6,148.1,Jan,1882,Apr,1942,60.3,0,N
2319,97022,BULGOBAC,-41.6267,145.595,Sep,1909,Dec,1993,58.1,69,N
2320,48017,BULGOO,-31.8,145.6,Jan,1889,Jul,1954,60.8,93,N
2321,45051,BULGROO STATION,-25.7911,143.7036,Jan,1888,Sep,2004,108.0,92,N
2322,16003,BULGUNNIA,-30.1658,134.8928,Aug,1930,Mar,2023,84.5,91,N
2323,40344,BULIMBA,-27.45,153.05,Jan,1883,Jul,1901,18.6,0,N
2324,28028,BULIMBA STATION,-16.8717,143.4733,Jan,1968,Sep,1998,29.7,96,N
2325,2075,BULKA,-19.0372,126.0933,Jan,1995,Jan,2022,17.4,64,N
2326,94166,BULL BAY (LAURISTON),-43.0903,147.3611,Aug,1983,Jan,2016,32.5,0,N
2327,11035,BULL CAMEL,-31.1956,124.8481,Jan,1970,Jan,2018,47.5,99,N
2328,23772,BULL CREEK (MARBLE HOUSE),-35.25,138.7667,Jun,1899,Dec,1929,30.6,0,N
2329,23789,BULL CREEK 2,-35.2331,138.7669,Jan,1968,Sep,1987,19.7,0,N
2330,74143,BULL PLAIN,-35.8,146.1,Jan,1885,May,1920,35.4,0,N
2331,86162,BULLA,-37.6,144.8,Nov,1916,Dec,1935,9.1,47,N
2332,87072,BULLA (GLEN LOMAN),-37.6333,144.8,Mar,1947,Dec,1973,26.8,0,N
2333,48138,BULLA BULLA STATION,-31.7,144.6,Jan,1885,Feb,1924,36.1,92,N
2334,48139,BULLA BULLA TANK,-31.5,144.6,Jan,1911,Sep,1930,15.5,78,N
2335,12127,BULLA BULLING,-31.0167,120.8667,Jun,1894,Dec,1967,36.3,49,N
2336,63256,BULLABURRA (FAIRVIEW),-33.7333,150.4167,Jul,1970,Aug,1978,8.2,0,N
2337,42120,BULLAGREEN,-28.3917,149.2244,Jan,2013,Nov,2014,1.9,0,N
2338,54115,BULLAMA,-30.2167,150.9833,Jan,1965,Jan,1971,3.3,53,N
2339,42072,BULLAMON PLAINS,-28.6044,148.8558,Apr,1999,Nov,2023,24.7,0,N
2340,42039,BULLAMON STATION,-28.7333,148.6333,Jan,1886,Dec,1915,27.3,91,N
2341,7009,BULLARA,-27.4833,117.3,Aug,1911,Jul,1974,62.9,0,N
2342,5068,BULLARA,-22.6811,114.0394,Jan,1957,Jul,2018,55.8,91,N
2343,52046,BULLARAH,-29.45,149.2167,May,1911,Jun,1925,14.2,0,N
2344,6006,BULLARDOO,-27.855,115.6733,May,1910,May,1977,66.6,99,N
2345,6113,BULLARDOO TBRG,-27.8556,115.6716,Jun,2019,Jun,2024,4.9,97,N
2346,64006,BULLAROY,-31.7,149.5,Sep,1937,Feb,1959,20.0,93,N
2347,88071,BULLARTO SOUTH,-37.4181,144.2133,Jul,2001,May,2024,22.5,98,N
2348,88147,BULLARTO SOUTH POST OFFICE,-37.4167,144.2167,Aug,1968,Dec,1973,5.4,0,N
2349,87079,BULLENGAROOK,-37.5,144.5,Dec,1902,Dec,1912,8.5,84,N
2350,87183,BULLENGAROOK (NORTH WEST),-37.4729,144.4706,Oct,2010,Jan,2012,1.3,0,N
2351,87075,BULLENGAROOK EAST,-37.4827,144.5094,Nov,1951,Dec,2022,69.1,97,N
2352,87171,BULLENGAROOK SOUTH,-37.5223,144.4779,Mar,1992,May,2024,30.7,95,N
2353,12011,BULLFINCH,-30.9836,119.0669,Oct,1911,Jun,2024,112.8,0,N
2354,12012,BULLFINCH NORTH,-30.8,119.1,Jun,1925,May,1951,25.2,97,N
2355,44099,BULLINDGIE,-28.3833,147.9167,Jan,1941,Oct,1981,40.5,99,N
2356,82102,BULLIOH (HINDLETON),-36.143,147.3772,Nov,1968,Dec,2021,53.1,0,N
2357,82168,BULLIOH (SOLDIER SETTLERS RD),-36.2153,147.3189,Oct,2005,Jul,2011,5.8,0,N
2358,82097,BULLIOH (WOOD HILL),-36.1873,147.305,Dec,1968,Sep,2005,36.8,0,N
2359,14824,BULLITA,-16.1196,130.4282,May,1916,Apr,2022,50.0,47,N
2360,36010,BULLIWALLAH,-21.6144,146.6344,Oct,1912,Jan,2017,102.2,98,N
2361,14810,BULLO RIVER,-15.466,129.7676,Dec,1963,May,2024,31.3,52,N
2362,7019,BULLOO DOWNS,-24.0019,119.5725,Nov,1917,Jun,2024,101.0,95,N
2363,45002,BULLOO DOWNS,-28.5267,142.9614,Jan,1914,Apr,2013,87.5,88,N
2364,71002,BULLS HEAD,-35.3833,148.8,Jan,1940,Dec,1953,12.8,92,N
2365,84097,BULLUMWAAL,-37.6764,147.5514,Jan,2001,Jun,2024,22.3,95,N
2366,84091,BULLUMWAAL POST OFFICE,-37.65,147.5333,Mar,1968,Jun,1983,15.0,98,N
2367,39265,BULLYARD,-24.9528,152.0611,Jan,1946,Jun,2003,50.5,88,N
2368,14627,BULMAN,-13.6715,134.3415,Oct,2002,Jun,2024,20.9,96,Y
2369,14629,BULMAN,-13.6667,134.3333,Nov,1970,Sep,1971,0.9,0,N
2370,14640,BULMAN,-13.6647,134.3309,Jul,1991,Nov,2001,5.4,52,N
2371,85179,BULN BULN,-38.1036,145.9573,Jan,1922,Jun,2024,58.1,57,N
2372,85074,BULN BULN (SHADY CREEK STATION,-38.2,146.1,Dec,1947,Aug,1961,13.8,0,N
2373,12013,BULONG,-30.7503,121.7519,Jan,1897,Jun,2024,126.3,99,N
2374,40562,BULWER SIGNAL STATION,-27.0833,153.3667,Aug,1899,Mar,1913,13.7,0,N
2375,10527,BULYEE,-32.3686,117.5214,Jul,1933,Jun,2024,84.7,93,N
2376,52047,BULYEROI,-29.7333,149.2167,Mar,1900,Jan,1915,14.8,99,N
2377,73100,BUMBALDRY (BUSHVIEW),-33.9119,148.4383,Apr,1897,May,2024,123.0,97,N
2378,70348,BUMBALONG (UPSTREAM RD),-35.8618,149.1321,Mar,2004,Jan,2023,18.9,0,N
2379,65005,BUMBERRY,-33.2,148.5,Mar,1898,Oct,1971,72.2,98,N
2380,21087,BUMBUNGA,-33.9167,138.2275,Jul,1966,Dec,1973,7.5,0,N
2381,52070,BUNARBA SOUTH,-29.0833,149.2667,Jan,1916,Dec,1923,8.0,0,N
2382,9965,BUNBURY,-33.3567,115.6447,Nov,1995,Jun,2024,28.7,0,Y
2383,9514,BUNBURY POST OFFICE,-33.3267,115.63,Jan,1877,Jun,1985,108.3,0,N
2384,9885,BUNBURY POWER STATION,-33.3158,115.66,Nov,1985,Dec,1995,10.2,0,N
2385,14852,BUNDA,-17.9979,129.3454,Jan,1983,Dec,2014,32.0,0,N
2386,29005,BUNDA BUNDA,-20.0744,142.2089,Jan,1889,May,2022,115.6,87,N
2387,34080,BUNDABAROO,-21.5131,146.8481,Feb,1923,Dec,2005,78.5,95,N
2388,39170,BUNDABERG,-24.8664,152.35,Jan,1970,Mar,1970,0.3,0,N
2389,39128,BUNDABERG AERO,-24.9069,152.323,Feb,1942,Jun,2024,66.5,81,Y
2390,39352,BUNDABERG ALERT,-24.8639,152.3503,Dec,2013,Jun,2024,10.6,0,N
2391,39174,BUNDABERG ASHFIELD RD,-24.8501,152.3984,Jan,1966,Nov,2021,55.8,0,N
2392,39015,BUNDABERG POST OFFICE,-24.8667,152.3467,Jan,1883,Jun,1990,107.5,0,N
2393,48166,BUNDABULLA,-29.55,147.2167,Jan,1891,Jan,1914,23.1,0,N
2394,85214,BUNDALAGUAH,-38.0333,147.0167,Dec,1909,Mar,1912,2.3,0,N
2395,39016,BUNDALBA,-24.0167,150.2,Apr,1925,Oct,1954,29.6,0,N
2396,41317,BUNDALEER,-27.0728,151.4186,Dec,1958,Mar,2013,53.7,99,N
2397,44014,BUNDALEER,-28.7,146.55,Jan,1889,Aug,1947,49.5,84,N
2398,9975,BUNDALEER,-34.7031,118.2992,Jun,1959,Dec,2000,41.6,0,N
2399,21008,BUNDALEER FOREST RESERVE,-33.2758,138.575,Jan,1879,Feb,1989,109.7,99,N
2400,81119,BUNDALONG SOUTH,-36.0967,146.22,Nov,1984,Jan,1991,2.4,39,N
2401,40875,BUNDAMBA SCHOOL ALERT,-27.6117,152.8064,Jun,2015,Jun,2024,8.3,91,N
2402,68008,BUNDANOON (BALLYMENA),-34.6506,150.3103,Jan,1902,Jan,2024,117.6,96,N
2403,68114,BUNDANOON (MERYLA),-34.6667,150.3667,Nov,1962,Jul,1971,8.8,0,N
2404,68100,BUNDANOON (PLATTWOOD),-34.6519,150.3085,Nov,1961,Dec,2011,49.8,99,N
2405,54000,BUNDARRA (ARALUEN),-30.0478,150.9392,May,1926,May,2024,97.6,99,N
2406,56150,BUNDARRA (BASSENDEAN),-30.0667,151.1833,Jul,1902,Dec,1973,26.6,37,N
2407,54114,BUNDARRA (BEVERLEY),-30.0977,151.0089,Jan,1965,May,2024,59.2,0,N
2408,56182,BUNDARRA (BINDAWALLA),-30.3,151.2833,Jan,1965,Nov,1975,10.0,92,N
2409,54118,BUNDARRA (CLIFTON),-30.15,150.9167,Jan,1959,Sep,1975,16.8,0,N
2410,56177,BUNDARRA (FAIRFIELD),-30.3667,151.0833,Jan,1947,Dec,1967,19.2,91,N
2411,56168,BUNDARRA (GLEN HAZEL),-30.05,151.0667,Jan,1965,May,1980,14.8,96,N
2412,56176,BUNDARRA (GLENDALE),-30.1369,151.2581,Jan,1959,Jun,2024,65.1,99,N
2413,54108,BUNDARRA (GLENORA),-30.0167,150.95,Jan,1965,Apr,1969,4.3,0,N
2414,54105,BUNDARRA (GRANITE HEIGHTS),-30.3354,150.9338,Jan,1965,Dec,2017,52.8,0,N
2415,56175,BUNDARRA (PRESTBURY),-30.2,151.1833,Jan,1965,Nov,1965,0.9,0,N
2416,54113,BUNDARRA (ROSS),-30.1432,150.9639,Jan,1965,May,2013,45.8,95,N
2417,56180,BUNDARRA (SOUTH WINSCOMBE),-30.2979,151.0772,Jan,1965,May,2024,59.2,0,N
2418,56178,BUNDARRA (THE CEDARS),-30.2833,151.0167,Jan,1965,Mar,1973,6.9,84,N
2419,54006,BUNDARRA (VALLEY VIEW),-30.2667,150.9167,Jan,1922,Mar,1971,46.9,95,N
