Day,Date,Bins,N11,N10,gamma
122,1958-03-12,85,0.0,26.0,0.5
122,1958-03-12,95,1.0,33.0,0.4852941176470588
122,1958-03-12,105,2.0,37.0,0.47435897435897434
122,1958-03-12,115,2.0,32.0,0.47058823529411764
122,1958-03-12,125,0.0,22.0,0.5
122,1958-03-12,135,1.0,23.0,0.4791666666666667
122,1958-03-12,145,2.0,17.0,0.4473684210526316
122,1958-03-12,155,2.0,15.0,0.4411764705882353
122,1958-03-12,165,5.0,16.0,0.38095238095238093
122,1958-03-12,175,4.0,13.0,0.38235294117647056
122,1958-03-12,185,5.0,6.0,0.2727272727272727
122,1958-03-12,195,4.0,10.0,0.35714285714285715
122,1958-03-12,205,4.0,6.0,0.3
122,1958-03-12,215,3.0,13.0,0.40625
122,1958-03-12,225,5.0,16.0,0.38095238095238093
122,1958-03-12,235,1.0,12.0,0.46153846153846156
122,1958-03-12,245,3.0,17.0,0.425
122,1958-03-12,255,2.0,11.0,0.4230769230769231
122,1958-03-12,265,0.0,13.0,0.5
122,1958-03-12,275,2.0,9.0,0.4090909090909091
122,1958-03-12,285,1.0,13.0,0.4642857142857143
122,1958-03-12,295,7.0,11.0,0.3055555555555556
122,1958-03-12,305,2.0,20.0,0.45454545454545453
122,1958-03-12,315,2.0,19.0,0.4523809523809524
122,1958-03-12,325,1.0,28.0,0.4827586206896552
122,1958-03-12,335,0.0,15.0,0.5
122,1958-03-12,345,0.0,7.0,0.5
122,1958-03-12,355,0.0,0.0,
123,1958-06-08,5,0.0,4.0,0.0
123,1958-06-08,15,1.0,5.0,0.4166666666666667
123,1958-06-08,25,1.0,9.0,0.45
123,1958-06-08,35,2.0,12.0,0.42857142857142855
123,1958-06-08,45,2.0,22.0,0.4583333333333333
123,1958-06-08,55,2.0,19.0,0.4523809523809524
123,1958-06-08,65,1.0,29.0,0.48333333333333334
123,1958-06-08,75,7.0,24.0,0.3870967741935484
123,1958-06-08,85,4.0,21.0,0.42
123,1958-06-08,95,7.0,21.0,0.375
123,1958-06-08,105,15.0,21.0,0.2916666666666667
123,1958-06-08,115,12.0,16.0,0.2857142857142857
123,1958-06-08,125,9.0,12.0,0.2857142857142857
123,1958-06-08,135,3.0,15.0,0.4166666666666667
123,1958-06-08,145,4.0,12.0,0.375
123,1958-06-08,155,3.0,11.0,0.39285714285714285
123,1958-06-08,165,1.0,18.0,0.47368421052631576
123,1958-06-08,175,4.0,12.0,0.375
123,1958-06-08,185,1.0,8.0,0.4444444444444444
123,1958-06-08,195,2.0,12.0,0.42857142857142855
123,1958-06-08,205,1.0,10.0,0.45454545454545453
123,1958-06-08,215,3.0,10.0,0.38461538461538464
123,1958-06-08,225,1.0,17.0,0.4722222222222222
123,1958-06-08,235,1.0,10.0,0.45454545454545453
123,1958-06-08,245,2.0,16.0,0.4444444444444444
123,1958-06-08,255,0.0,11.0,0.5
123,1958-06-08,265,1.0,12.0,0.46153846153846156
123,1958-06-08,275,0.0,10.0,0.5
123,1958-06-08,285,3.0,10.0,0.38461538461538464
123,1958-06-08,295,1.0,16.0,0.47058823529411764
123,1958-06-08,305,3.0,18.0,0.42857142857142855
123,1958-06-08,315,1.0,17.0,0.4722222222222222
123,1958-06-08,325,3.0,25.0,0.44642857142857145
123,1958-06-08,335,1.0,14.0,0.4666666666666667
123,1958-06-08,345,2.0,4.0,0.3333333333333333
123,1958-06-08,355,0.0,0.0,
124,1958-06-09,5,3.0,1.0,0.0
124,1958-06-09,15,1.0,5.0,0.4166666666666667
124,1958-06-09,25,5.0,5.0,0.25
124,1958-06-09,35,9.0,7.0,0.21875
124,1958-06-09,45,12.0,14.0,0.2692307692307692
124,1958-06-09,55,13.0,11.0,0.22916666666666666
124,1958-06-09,65,26.0,9.0,0.12857142857142856
124,1958-06-09,75,18.0,15.0,0.22727272727272727
124,1958-06-09,85,15.0,10.0,0.2
124,1958-06-09,95,17.0,15.0,0.234375
124,1958-06-09,105,26.0,14.0,0.175
124,1958-06-09,115,23.0,10.0,0.15151515151515152
124,1958-06-09,125,13.0,9.0,0.20454545454545456
124,1958-06-09,135,12.0,13.0,0.26
124,1958-06-09,145,6.0,14.0,0.35
124,1958-06-09,155,5.0,12.0,0.35294117647058826
124,1958-06-09,165,4.0,17.0,0.40476190476190477
124,1958-06-09,175,4.0,13.0,0.38235294117647056
124,1958-06-09,185,2.0,9.0,0.4090909090909091
124,1958-06-09,195,4.0,10.0,0.35714285714285715
124,1958-06-09,205,2.0,9.0,0.4090909090909091
124,1958-06-09,215,7.0,8.0,0.26666666666666666
124,1958-06-09,225,8.0,12.0,0.3
124,1958-06-09,235,2.0,11.0,0.4230769230769231
124,1958-06-09,245,3.0,16.0,0.42105263157894735
124,1958-06-09,255,8.0,5.0,0.19230769230769232
124,1958-06-09,265,4.0,8.0,0.3333333333333333
124,1958-06-09,275,2.0,8.0,0.4
124,1958-06-09,285,4.0,10.0,0.35714285714285715
124,1958-06-09,295,4.0,14.0,0.3888888888888889
124,1958-06-09,305,10.0,12.0,0.2727272727272727
124,1958-06-09,315,4.0,16.0,0.4
124,1958-06-09,325,8.0,20.0,0.35714285714285715
124,1958-06-09,335,7.0,8.0,0.26666666666666666
124,1958-06-09,345,4.0,4.0,0.25
124,1958-06-09,355,0.0,0.0,
125,1958-12-02,5,1.0,3.0,0.0
125,1958-12-02,15,0.0,6.0,0.5
125,1958-12-02,25,0.0,10.0,0.5
125,1958-12-02,35,0.0,15.0,0.5
125,1958-12-02,45,0.0,26.0,0.5
125,1958-12-02,55,1.0,23.0,0.4791666666666667
125,1958-12-02,65,0.0,35.0,0.5
125,1958-12-02,75,0.0,36.0,0.5
125,1958-12-02,85,0.0,32.0,0.5
125,1958-12-02,95,1.0,38.0,0.48717948717948717
125,1958-12-02,105,2.0,42.0,0.4772727272727273
125,1958-12-02,115,0.0,36.0,0.5
125,1958-12-02,125,3.0,25.0,0.44642857142857145
125,1958-12-02,135,3.0,29.0,0.453125
125,1958-12-02,145,4.0,18.0,0.4090909090909091
125,1958-12-02,155,1.0,19.0,0.475
125,1958-12-02,165,5.0,18.0,0.391304347826087
125,1958-12-02,175,4.0,16.0,0.4
125,1958-12-02,185,0.0,11.0,0.5
125,1958-12-02,195,1.0,13.0,0.4642857142857143
125,1958-12-02,205,1.0,10.0,0.45454545454545453
125,1958-12-02,215,3.0,14.0,0.4117647058823529
125,1958-12-02,225,3.0,20.0,0.43478260869565216
125,1958-12-02,235,4.0,18.0,0.4090909090909091
125,1958-12-02,245,6.0,27.0,0.4090909090909091
125,1958-12-02,255,3.0,22.0,0.44
125,1958-12-02,265,0.0,20.0,0.5
125,1958-12-02,275,1.0,13.0,0.4642857142857143
125,1958-12-02,285,0.0,16.0,0.5
125,1958-12-02,295,1.0,17.0,0.4722222222222222
125,1958-12-02,305,2.0,20.0,0.45454545454545453
125,1958-12-02,315,1.0,19.0,0.475
125,1958-12-02,325,1.0,27.0,0.48214285714285715
125,1958-12-02,335,1.0,14.0,0.4666666666666667
125,1958-12-02,345,0.0,9.0,0.5
125,1958-12-02,355,0.0,0.0,
126,1958-12-27,5,1.0,3.0,0.0
126,1958-12-27,15,2.0,4.0,0.3333333333333333
126,1958-12-27,25,1.0,9.0,0.45
126,1958-12-27,35,1.0,14.0,0.4666666666666667
126,1958-12-27,45,1.0,25.0,0.4807692307692308
126,1958-12-27,55,1.0,23.0,0.4791666666666667
126,1958-12-27,65,0.0,36.0,0.5
126,1958-12-27,75,3.0,34.0,0.4594594594594595
126,1958-12-27,85,2.0,30.0,0.46875
126,1958-12-27,95,2.0,38.0,0.475
126,1958-12-27,105,3.0,41.0,0.4659090909090909
126,1958-12-27,115,0.0,36.0,0.5
126,1958-12-27,125,0.0,28.0,0.5
126,1958-12-27,135,1.0,31.0,0.484375
126,1958-12-27,145,0.0,22.0,0.5
126,1958-12-27,155,0.0,20.0,0.5
126,1958-12-27,165,1.0,22.0,0.4782608695652174
126,1958-12-27,175,0.0,20.0,0.5
126,1958-12-27,185,0.0,11.0,0.5
126,1958-12-27,195,1.0,13.0,0.4642857142857143
126,1958-12-27,205,0.0,11.0,0.5
126,1958-12-27,215,0.0,17.0,0.5
126,1958-12-27,225,2.0,21.0,0.45652173913043476
126,1958-12-27,235,0.0,21.0,0.5
126,1958-12-27,245,1.0,31.0,0.484375
126,1958-12-27,255,2.0,24.0,0.46153846153846156
126,1958-12-27,265,0.0,19.0,0.5
126,1958-12-27,275,0.0,14.0,0.5
126,1958-12-27,285,2.0,14.0,0.4375
126,1958-12-27,295,1.0,17.0,0.4722222222222222
126,1958-12-27,305,4.0,17.0,0.40476190476190477
126,1958-12-27,315,2.0,18.0,0.45
126,1958-12-27,325,3.0,25.0,0.44642857142857145
126,1958-12-27,335,1.0,14.0,0.4666666666666667
126,1958-12-27,345,0.0,9.0,0.5
126,1958-12-27,355,0.0,0.0,
127,1959-01-02,5,0.0,4.0,0.0
127,1959-01-02,15,1.0,5.0,0.4166666666666667
127,1959-01-02,25,0.0,12.0,0.5
127,1959-01-02,35,2.0,16.0,0.4444444444444444
127,1959-01-02,45,2.0,29.0,0.46774193548387094
127,1959-01-02,55,1.0,25.0,0.4807692307692308
127,1959-01-02,65,1.0,38.0,0.48717948717948717
127,1959-01-02,75,4.0,36.0,0.45
127,1959-01-02,85,3.0,40.0,0.46511627906976744
127,1959-01-02,95,6.0,43.0,0.4387755102040816
127,1959-01-02,105,5.0,49.0,0.4537037037037037
127,1959-01-02,115,2.0,38.0,0.475
127,1959-01-02,125,5.0,29.0,0.4264705882352941
127,1959-01-02,135,2.0,33.0,0.4714285714285714
127,1959-01-02,145,1.0,28.0,0.4827586206896552
127,1959-01-02,155,1.0,23.0,0.4791666666666667
127,1959-01-02,165,2.0,24.0,0.46153846153846156
127,1959-01-02,175,4.0,16.0,0.4
127,1959-01-02,185,1.0,14.0,0.4666666666666667
127,1959-01-02,195,0.0,15.0,0.5
127,1959-01-02,205,2.0,10.0,0.4166666666666667
127,1959-01-02,215,1.0,18.0,0.47368421052631576
127,1959-01-02,225,1.0,26.0,0.48148148148148145
127,1959-01-02,235,1.0,24.0,0.48
127,1959-01-02,245,1.0,34.0,0.4857142857142857
127,1959-01-02,255,2.0,27.0,0.46551724137931033
127,1959-01-02,265,1.0,20.0,0.47619047619047616
127,1959-01-02,275,0.0,18.0,0.5
127,1959-01-02,285,2.0,18.0,0.45
127,1959-01-02,295,3.0,18.0,0.42857142857142855
127,1959-01-02,305,3.0,21.0,0.4375
127,1959-01-02,315,5.0,16.0,0.38095238095238093
127,1959-01-02,325,1.0,26.0,0.48148148148148145
127,1959-01-02,335,2.0,16.0,0.4444444444444444
127,1959-01-02,345,1.0,9.0,0.45
127,1959-01-02,355,0.0,0.0,
128,1959-01-22,5,1.0,3.0,0.0
128,1959-01-22,15,0.0,6.0,0.5
128,1959-01-22,25,4.0,8.0,0.3333333333333333
128,1959-01-22,35,0.0,20.0,0.5
128,1959-01-22,45,1.0,32.0,0.48484848484848486
128,1959-01-22,55,2.0,26.0,0.4642857142857143
128,1959-01-22,65,1.0,39.0,0.4875
128,1959-01-22,75,4.0,36.0,0.45
128,1959-01-22,85,7.0,37.0,0.42045454545454547
128,1959-01-22,95,10.0,40.0,0.4
128,1959-01-22,105,15.0,40.0,0.36363636363636365
128,1959-01-22,115,10.0,30.0,0.375
128,1959-01-22,125,12.0,22.0,0.3235294117647059
128,1959-01-22,135,15.0,21.0,0.2916666666666667
128,1959-01-22,145,6.0,23.0,0.39655172413793105
128,1959-01-22,155,6.0,18.0,0.375
128,1959-01-22,165,12.0,14.0,0.2692307692307692
128,1959-01-22,175,6.0,14.0,0.35
128,1959-01-22,185,6.0,9.0,0.3
128,1959-01-22,195,7.0,8.0,0.26666666666666666
128,1959-01-22,205,4.0,8.0,0.3333333333333333
128,1959-01-22,215,4.0,15.0,0.39473684210526316
128,1959-01-22,225,11.0,19.0,0.31666666666666665
128,1959-01-22,235,6.0,19.0,0.38
128,1959-01-22,245,13.0,22.0,0.3142857142857143
128,1959-01-22,255,15.0,14.0,0.2413793103448276
128,1959-01-22,265,7.0,14.0,0.3333333333333333
128,1959-01-22,275,6.0,13.0,0.34210526315789475
128,1959-01-22,285,2.0,18.0,0.45
128,1959-01-22,295,9.0,13.0,0.29545454545454547
128,1959-01-22,305,13.0,12.0,0.24
128,1959-01-22,315,7.0,14.0,0.3333333333333333
128,1959-01-22,325,8.0,19.0,0.35185185185185186
128,1959-01-22,335,4.0,14.0,0.3888888888888889
128,1959-01-22,345,3.0,8.0,0.36363636363636365
128,1959-01-22,355,0.0,0.0,
129,1959-02-17,5,1.0,3.0,0.0
129,1959-02-17,15,2.0,4.0,0.3333333333333333
129,1959-02-17,25,3.0,9.0,0.375
129,1959-02-17,35,6.0,14.0,0.35
129,1959-02-17,45,11.0,23.0,0.3382352941176471
129,1959-02-17,55,7.0,22.0,0.3793103448275862
129,1959-02-17,65,4.0,40.0,0.45454545454545453
129,1959-02-17,75,17.0,26.0,0.3023255813953488
129,1959-02-17,85,13.0,36.0,0.3673469387755102
129,1959-02-17,95,17.0,36.0,0.33962264150943394
129,1959-02-17,105,10.0,48.0,0.41379310344827586
129,1959-02-17,115,7.0,32.0,0.41025641025641024
129,1959-02-17,125,10.0,26.0,0.3611111111111111
129,1959-02-17,135,8.0,27.0,0.38571428571428573
129,1959-02-17,145,5.0,24.0,0.41379310344827586
129,1959-02-17,155,1.0,23.0,0.4791666666666667
129,1959-02-17,165,4.0,22.0,0.4230769230769231
129,1959-02-17,175,4.0,16.0,0.4
129,1959-02-17,185,5.0,10.0,0.3333333333333333
129,1959-02-17,195,2.0,13.0,0.43333333333333335
129,1959-02-17,205,3.0,11.0,0.39285714285714285
129,1959-02-17,215,2.0,17.0,0.4473684210526316
129,1959-02-17,225,4.0,28.0,0.4375
129,1959-02-17,235,1.0,24.0,0.48
129,1959-02-17,245,2.0,34.0,0.4722222222222222
129,1959-02-17,255,3.0,28.0,0.45161290322580644
129,1959-02-17,265,5.0,18.0,0.391304347826087
129,1959-02-17,275,3.0,15.0,0.4166666666666667
129,1959-02-17,285,9.0,11.0,0.275
129,1959-02-17,295,10.0,11.0,0.2619047619047619
129,1959-02-17,305,6.0,18.0,0.375
129,1959-02-17,315,9.0,12.0,0.2857142857142857
129,1959-02-17,325,10.0,17.0,0.3148148148148148
129,1959-02-17,335,6.0,12.0,0.3333333333333333
129,1959-02-17,345,6.0,5.0,0.22727272727272727
129,1959-02-17,355,0.0,0.0,
130,1959-03-18,5,0.0,4.0,0.0
130,1959-03-18,15,0.0,6.0,0.5
130,1959-03-18,25,3.0,9.0,0.375
130,1959-03-18,35,1.0,19.0,0.475
130,1959-03-18,45,2.0,31.0,0.4696969696969697
130,1959-03-18,55,5.0,24.0,0.41379310344827586
130,1959-03-18,65,2.0,42.0,0.4772727272727273
130,1959-03-18,75,2.0,41.0,0.47674418604651164
130,1959-03-18,85,1.0,48.0,0.4897959183673469
130,1959-03-18,95,3.0,51.0,0.4722222222222222
130,1959-03-18,105,2.0,55.0,0.4824561403508772
130,1959-03-18,115,3.0,36.0,0.46153846153846156
130,1959-03-18,125,7.0,28.0,0.4
130,1959-03-18,135,6.0,29.0,0.4142857142857143
130,1959-03-18,145,3.0,27.0,0.45
130,1959-03-18,155,2.0,22.0,0.4583333333333333
130,1959-03-18,165,7.0,19.0,0.36538461538461536
130,1959-03-18,175,4.0,18.0,0.4090909090909091
130,1959-03-18,185,5.0,10.0,0.3333333333333333
130,1959-03-18,195,6.0,9.0,0.3
130,1959-03-18,205,4.0,10.0,0.35714285714285715
130,1959-03-18,215,1.0,18.0,0.47368421052631576
130,1959-03-18,225,11.0,20.0,0.3225806451612903
130,1959-03-18,235,3.0,21.0,0.4375
130,1959-03-18,245,4.0,31.0,0.44285714285714284
130,1959-03-18,255,8.0,23.0,0.3709677419354839
130,1959-03-18,265,4.0,20.0,0.4166666666666667
130,1959-03-18,275,3.0,16.0,0.42105263157894735
130,1959-03-18,285,2.0,18.0,0.45
130,1959-03-18,295,3.0,18.0,0.42857142857142855
130,1959-03-18,305,4.0,20.0,0.4166666666666667
130,1959-03-18,315,5.0,16.0,0.38095238095238093
130,1959-03-18,325,4.0,23.0,0.42592592592592593
130,1959-03-18,335,3.0,14.0,0.4117647058823529
130,1959-03-18,345,3.0,7.0,0.35
130,1959-03-18,355,0.0,0.0,
131,1959-07-20,5,1.0,3.0,0.0
131,1959-07-20,15,2.0,5.0,0.35714285714285715
131,1959-07-20,25,2.0,10.0,0.4166666666666667
131,1959-07-20,35,0.0,20.0,0.5
131,1959-07-20,45,4.0,30.0,0.4411764705882353
131,1959-07-20,55,2.0,28.0,0.4666666666666667
131,1959-07-20,65,0.0,45.0,0.5
131,1959-07-20,75,1.0,42.0,0.4883720930232558
131,1959-07-20,85,0.0,52.0,0.5
131,1959-07-20,95,1.0,54.0,0.4909090909090909
131,1959-07-20,105,5.0,53.0,0.45689655172413796
131,1959-07-20,115,1.0,41.0,0.4880952380952381
131,1959-07-20,125,1.0,35.0,0.4861111111111111
131,1959-07-20,135,0.0,35.0,0.5
131,1959-07-20,145,1.0,29.0,0.48333333333333334
131,1959-07-20,155,1.0,23.0,0.4791666666666667
131,1959-07-20,165,1.0,24.0,0.48
131,1959-07-20,175,2.0,18.0,0.45
131,1959-07-20,185,0.0,15.0,0.5
131,1959-07-20,195,0.0,15.0,0.5
131,1959-07-20,205,0.0,14.0,0.5
131,1959-07-20,215,1.0,18.0,0.47368421052631576
131,1959-07-20,225,1.0,30.0,0.4838709677419355
131,1959-07-20,235,1.0,23.0,0.4791666666666667
131,1959-07-20,245,1.0,35.0,0.4861111111111111
131,1959-07-20,255,6.0,25.0,0.4032258064516129
131,1959-07-20,265,1.0,23.0,0.4791666666666667
131,1959-07-20,275,3.0,16.0,0.42105263157894735
131,1959-07-20,285,5.0,13.0,0.3611111111111111
131,1959-07-20,295,5.0,15.0,0.375
131,1959-07-20,305,6.0,18.0,0.375
131,1959-07-20,315,7.0,14.0,0.3333333333333333
131,1959-07-20,325,11.0,19.0,0.31666666666666665
131,1959-07-20,335,4.0,15.0,0.39473684210526316
131,1959-07-20,345,1.0,9.0,0.45
131,1959-07-20,355,0.0,0.0,
132,1959-09-19,5,0.0,4.0,0.0
132,1959-09-19,15,2.0,5.0,0.35714285714285715
132,1959-09-19,25,1.0,11.0,0.4583333333333333
132,1959-09-19,35,0.0,19.0,0.5
132,1959-09-19,45,0.0,33.0,0.5
132,1959-09-19,55,1.0,29.0,0.48333333333333334
132,1959-09-19,65,0.0,46.0,0.5
132,1959-09-19,75,1.0,42.0,0.4883720930232558
132,1959-09-19,85,2.0,49.0,0.4803921568627451
132,1959-09-19,95,0.0,55.0,0.5
132,1959-09-19,105,1.0,55.0,0.49107142857142855
132,1959-09-19,115,0.0,41.0,0.5
132,1959-09-19,125,1.0,35.0,0.4861111111111111
132,1959-09-19,135,1.0,34.0,0.4857142857142857
132,1959-09-19,145,0.0,30.0,0.5
132,1959-09-19,155,0.0,25.0,0.5
132,1959-09-19,165,0.0,25.0,0.5
132,1959-09-19,175,0.0,20.0,0.5
132,1959-09-19,185,0.0,15.0,0.5
132,1959-09-19,195,0.0,15.0,0.5
132,1959-09-19,205,0.0,14.0,0.5
132,1959-09-19,215,0.0,20.0,0.5
132,1959-09-19,225,0.0,32.0,0.5
132,1959-09-19,235,2.0,22.0,0.4583333333333333
132,1959-09-19,245,0.0,36.0,0.5
132,1959-09-19,255,0.0,30.0,0.5
132,1959-09-19,265,0.0,24.0,0.5
132,1959-09-19,275,0.0,19.0,0.5
132,1959-09-19,285,0.0,20.0,0.5
132,1959-09-19,295,0.0,21.0,0.5
132,1959-09-19,305,0.0,24.0,0.5
132,1959-09-19,315,0.0,21.0,0.5
132,1959-09-19,325,0.0,30.0,0.5
132,1959-09-19,335,0.0,19.0,0.5
132,1959-09-19,345,0.0,10.0,0.5
132,1959-09-19,355,0.0,0.0,
133,1959-10-16,5,0.0,4.0,0.0
133,1959-10-16,15,1.0,6.0,0.42857142857142855
133,1959-10-16,25,2.0,11.0,0.4230769230769231
133,1959-10-16,35,3.0,16.0,0.42105263157894735
133,1959-10-16,45,3.0,30.0,0.45454545454545453
133,1959-10-16,55,1.0,28.0,0.4827586206896552
133,1959-10-16,65,1.0,45.0,0.4891304347826087
133,1959-10-16,75,3.0,40.0,0.46511627906976744
133,1959-10-16,85,2.0,49.0,0.4803921568627451
133,1959-10-16,95,5.0,50.0,0.45454545454545453
133,1959-10-16,105,6.0,52.0,0.4482758620689655
133,1959-10-16,115,1.0,41.0,0.4880952380952381
133,1959-10-16,125,5.0,31.0,0.4305555555555556
133,1959-10-16,135,2.0,33.0,0.4714285714285714
133,1959-10-16,145,2.0,28.0,0.4666666666666667
133,1959-10-16,155,1.0,23.0,0.4791666666666667
133,1959-10-16,165,2.0,23.0,0.46
133,1959-10-16,175,2.0,17.0,0.4473684210526316
133,1959-10-16,185,2.0,13.0,0.43333333333333335
133,1959-10-16,195,2.0,13.0,0.43333333333333335
133,1959-10-16,205,2.0,12.0,0.42857142857142855
133,1959-10-16,215,2.0,18.0,0.45
133,1959-10-16,225,2.0,30.0,0.46875
133,1959-10-16,235,0.0,25.0,0.5
133,1959-10-16,245,0.0,36.0,0.5
133,1959-10-16,255,2.0,28.0,0.4666666666666667
133,1959-10-16,265,3.0,21.0,0.4375
133,1959-10-16,275,1.0,18.0,0.47368421052631576
133,1959-10-16,285,2.0,18.0,0.45
133,1959-10-16,295,0.0,21.0,0.5
133,1959-10-16,305,0.0,24.0,0.5
133,1959-10-16,315,2.0,20.0,0.45454545454545453
133,1959-10-16,325,5.0,26.0,0.41935483870967744
133,1959-10-16,335,5.0,14.0,0.3684210526315789
133,1959-10-16,345,0.0,10.0,0.5
133,1959-10-16,355,0.0,0.0,
134,1959-11-10,5,0.0,3.0,0.0
134,1959-11-10,15,3.0,4.0,0.2857142857142857
134,1959-11-10,25,7.0,5.0,0.20833333333333334
134,1959-11-10,35,3.0,16.0,0.42105263157894735
134,1959-11-10,45,2.0,31.0,0.4696969696969697
134,1959-11-10,55,2.0,27.0,0.46551724137931033
134,1959-11-10,65,3.0,41.0,0.4659090909090909
134,1959-11-10,75,2.0,41.0,0.47674418604651164
134,1959-11-10,85,10.0,42.0,0.40384615384615385
134,1959-11-10,95,8.0,47.0,0.42727272727272725
134,1959-11-10,105,7.0,51.0,0.4396551724137931
134,1959-11-10,115,7.0,35.0,0.4166666666666667
134,1959-11-10,125,14.0,22.0,0.3055555555555556
134,1959-11-10,135,8.0,27.0,0.38571428571428573
134,1959-11-10,145,11.0,19.0,0.31666666666666665
134,1959-11-10,155,5.0,20.0,0.4
134,1959-11-10,165,5.0,20.0,0.4
134,1959-11-10,175,5.0,14.0,0.3684210526315789
134,1959-11-10,185,1.0,14.0,0.4666666666666667
134,1959-11-10,195,2.0,13.0,0.43333333333333335
134,1959-11-10,205,0.0,14.0,0.5
134,1959-11-10,215,1.0,19.0,0.475
134,1959-11-10,225,0.0,32.0,0.5
134,1959-11-10,235,3.0,22.0,0.44
134,1959-11-10,245,3.0,33.0,0.4583333333333333
134,1959-11-10,255,0.0,29.0,0.5
134,1959-11-10,265,4.0,20.0,0.4166666666666667
134,1959-11-10,275,2.0,17.0,0.4473684210526316
134,1959-11-10,285,1.0,19.0,0.475
134,1959-11-10,295,2.0,18.0,0.45
134,1959-11-10,305,3.0,22.0,0.44
134,1959-11-10,315,1.0,21.0,0.4772727272727273
134,1959-11-10,325,4.0,27.0,0.43548387096774194
134,1959-11-10,335,5.0,14.0,0.3684210526315789
134,1959-11-10,345,1.0,9.0,0.45
134,1959-11-10,355,0.0,0.0,
135,1959-11-12,5,0.0,4.0,0.0
135,1959-11-12,15,1.0,6.0,0.42857142857142855
135,1959-11-12,25,1.0,11.0,0.4583333333333333
135,1959-11-12,35,0.0,19.0,0.5
135,1959-11-12,45,0.0,33.0,0.5
135,1959-11-12,55,0.0,29.0,0.5
135,1959-11-12,65,0.0,44.0,0.5
135,1959-11-12,75,6.0,37.0,0.43023255813953487
135,1959-11-12,85,5.0,47.0,0.4519230769230769
135,1959-11-12,95,10.0,45.0,0.4090909090909091
135,1959-11-12,105,11.0,47.0,0.4051724137931034
135,1959-11-12,115,6.0,36.0,0.42857142857142855
135,1959-11-12,125,5.0,31.0,0.4305555555555556
135,1959-11-12,135,5.0,30.0,0.42857142857142855
135,1959-11-12,145,5.0,25.0,0.4166666666666667
135,1959-11-12,155,7.0,18.0,0.36
135,1959-11-12,165,10.0,15.0,0.3
135,1959-11-12,175,3.0,17.0,0.425
135,1959-11-12,185,2.0,13.0,0.43333333333333335
135,1959-11-12,195,3.0,12.0,0.4
135,1959-11-12,205,5.0,9.0,0.32142857142857145
135,1959-11-12,215,3.0,17.0,0.425
135,1959-11-12,225,11.0,21.0,0.328125
135,1959-11-12,235,2.0,23.0,0.46
135,1959-11-12,245,3.0,33.0,0.4583333333333333
135,1959-11-12,255,3.0,26.0,0.4482758620689655
135,1959-11-12,265,1.0,23.0,0.4791666666666667
135,1959-11-12,275,1.0,18.0,0.47368421052631576
135,1959-11-12,285,1.0,19.0,0.475
135,1959-11-12,295,5.0,15.0,0.375
135,1959-11-12,305,9.0,16.0,0.32
135,1959-11-12,315,7.0,15.0,0.3409090909090909
135,1959-11-12,325,8.0,23.0,0.3709677419354839
135,1959-11-12,335,4.0,15.0,0.39473684210526316
135,1959-11-12,345,3.0,7.0,0.35
135,1959-11-12,355,0.0,0.0,
136,1959-11-13,5,4.0,0.0,0.0
136,1959-11-13,15,3.0,4.0,0.2857142857142857
136,1959-11-13,25,9.0,3.0,0.125
136,1959-11-13,35,10.0,9.0,0.23684210526315788
136,1959-11-13,45,19.0,14.0,0.21212121212121213
136,1959-11-13,55,15.0,14.0,0.2413793103448276
136,1959-11-13,65,23.0,21.0,0.23863636363636365
136,1959-11-13,75,20.0,23.0,0.26744186046511625
136,1959-11-13,85,20.0,32.0,0.3076923076923077
136,1959-11-13,95,16.0,39.0,0.35454545454545455
136,1959-11-13,105,20.0,38.0,0.3275862068965517
136,1959-11-13,115,17.0,25.0,0.2976190476190476
136,1959-11-13,125,19.0,17.0,0.2361111111111111
136,1959-11-13,135,16.0,19.0,0.2714285714285714
136,1959-11-13,145,11.0,19.0,0.31666666666666665
136,1959-11-13,155,6.0,18.0,0.375
136,1959-11-13,165,5.0,20.0,0.4
136,1959-11-13,175,3.0,17.0,0.425
136,1959-11-13,185,3.0,12.0,0.4
136,1959-11-13,195,3.0,12.0,0.4
136,1959-11-13,205,3.0,11.0,0.39285714285714285
136,1959-11-13,215,1.0,19.0,0.475
136,1959-11-13,225,7.0,25.0,0.390625
136,1959-11-13,235,3.0,22.0,0.44
136,1959-11-13,245,3.0,33.0,0.4583333333333333
136,1959-11-13,255,2.0,27.0,0.46551724137931033
136,1959-11-13,265,1.0,23.0,0.4791666666666667
136,1959-11-13,275,1.0,18.0,0.47368421052631576
136,1959-11-13,285,1.0,19.0,0.475
136,1959-11-13,295,1.0,19.0,0.475
136,1959-11-13,305,4.0,21.0,0.42
136,1959-11-13,315,2.0,20.0,0.45454545454545453
136,1959-11-13,325,2.0,29.0,0.46774193548387094
136,1959-11-13,335,0.0,19.0,0.5
136,1959-11-13,345,1.0,9.0,0.45
136,1959-11-13,355,0.0,0.0,
137,1959-12-01,5,0.0,4.0,0.0
137,1959-12-01,15,1.0,6.0,0.42857142857142855
137,1959-12-01,25,2.0,10.0,0.4166666666666667
137,1959-12-01,35,0.0,19.0,0.5
137,1959-12-01,45,0.0,33.0,0.5
137,1959-12-01,55,2.0,26.0,0.4642857142857143
137,1959-12-01,65,0.0,46.0,0.5
137,1959-12-01,75,0.0,43.0,0.5
